yard,yard_id,make,model,year,row,date_added
NAMPA,1022,FORD,LTD,1977,102,
NAMPA,1022,FORD,MAVERICK,1977,102,
NAMPA,1022,FORD,MUSTANG,1995,51,
NAMPA,1022,FORD,MUSTANG,1998,51,
NAMPA,1022,FORD,MUSTANG,2000,52,
NAMPA,1022,FORD,MUSTANG,2001,51,
NAMPA,1022,FORD,MUSTANG,2000,54,
NAMPA,1022,FORD,MUSTANG,2001,54,
NAMPA,1022,FORD,MUSTANG,1998,55,
NAMPA,1022,FORD,MUSTANG,1995,56,
NAMPA,1022,FORD,MUSTANG,1997,56,
NAMPA,1022,FORD,MUSTANG,2006,56,
NAMPA,1022,FORD,MUSTANG,1996,56,
NAMPA,1022,FORD,MUSTANG,1998,56,
NAMPA,1022,FORD,MUSTANG,2000,45,
NAMPA,1022,FORD,MUSTANG,2006,44,
NAMPA,1022,FORD,MUSTANG,2000,44,
NAMPA,1022,FORD,MUSTANG,2006,45,
NAMPA,1022,FORD,MUSTANG,1997,45,
NAMPA,1022,FORD,MUSTANG,2001,45,
NAMPA,1022,FORD,MUSTANG,2006,47,
NAMPA,1022,FORD,MUSTANG,2005,48,
NAMPA,1022,FORD,MUSTANG,2007,49,
NAMPA,1022,FORD,MUSTANG,1998,49,
NAMPA,1022,FORD,PROBE,1989,52,
NAMPA,1022,FORD,PROBE,1995,52,
NAMPA,1022,FORD,PROBE,1995,49,
NAMPA,1022,FORD,RANGER,1999,9,
NAMPA,1022,FORD,RANGER,1985,11,
NAMPA,1022,FORD,RANGER,1989,11,
NAMPA,1022,FORD,RANGER,2001,12,
NAMPA,1022,FORD,RANGER,1993,2,
NAMPA,1022,FORD,RANGER,1996,12,
NAMPA,1022,FORD,RANGER,1992,12,
NAMPA,1022,FORD,RANGER,1994,14,
NAMPA,1022,FORD,RANGER,1994,14,
NAMPA,1022,FORD,RANGER,1993,15,
NAMPA,1022,FORD,RANGER,1999,14,
NAMPA,1022,FORD,RANGER,1986,15,
NAMPA,1022,FORD,RANGER,2000,15,
NAMPA,1022,FORD,RANGER,2003,16,
NAMPA,1022,FORD,RANGER,2001,16,
NAMPA,1022,FORD,RANGER,2001,16,
NAMPA,1022,FORD,RANGER,1999,17,
NAMPA,1022,FORD,RANGER,1997,17,
NAMPA,1022,FORD,RANGER,2008,1,
NAMPA,1022,FORD,RANGER,1990,5,
NAMPA,1022,FORD,RANGER,1995,7,
NAMPA,1022,FORD,TAURUS,2005,52,
NAMPA,1022,FORD,TAURUS,2000,51,
NAMPA,1022,FORD,TAURUS,1995,51,
NAMPA,1022,FORD,TAURUS,1992,51,
NAMPA,1022,FORD,TAURUS,2004,51,
NAMPA,1022,FORD,TAURUS,2004,51,
NAMPA,1022,FORD,TAURUS,2006,52,
NAMPA,1022,FORD,TAURUS,1994,52,
NAMPA,1022,FORD,TAURUS,2006,52,
NAMPA,1022,FORD,TAURUS,2007,52,
NAMPA,1022,FORD,TAURUS,2001,52,
NAMPA,1022,FORD,TAURUS,2001,52,
NAMPA,1022,FORD,TAURUS,2007,53,
NAMPA,1022,FORD,TAURUS,2001,53,
NAMPA,1022,FORD,TAURUS,2003,48,
NAMPA,1022,FORD,TAURUS,2001,53,
NAMPA,1022,FORD,TAURUS,2004,54,
NAMPA,1022,FORD,TAURUS,1996,54,
NAMPA,1022,FORD,TAURUS,1997,54,
NAMPA,1022,FORD,TAURUS,1999,54,
NAMPA,1022,FORD,TAURUS,2007,54,
NAMPA,1022,FORD,TAURUS,2014,54,
NAMPA,1022,FORD,TAURUS,1998,54,
NAMPA,1022,FORD,TAURUS,2007,55,
NAMPA,1022,FORD,TAURUS,2006,55,
NAMPA,1022,FORD,TAURUS,2002,55,
NAMPA,1022,FORD,TAURUS,2009,55,
NAMPA,1022,FORD,TAURUS,2003,56,
NAMPA,1022,FORD,TAURUS,1994,56,
NAMPA,1022,FORD,TAURUS,2001,55,
NAMPA,1022,FORD,TAURUS,1994,56,
NAMPA,1022,FORD,TAURUS,1997,56,
NAMPA,1022,FORD,TAURUS,2002,56,
NAMPA,1022,FORD,TAURUS,1996,56,
NAMPA,1022,FORD,TAURUS,2011,56,
NAMPA,1022,FORD,TAURUS,2000,56,
NAMPA,1022,FORD,TAURUS,1994,56,
NAMPA,1022,FORD,TAURUS,2000,57,
NAMPA,1022,FORD,TAURUS,2005,57,
NAMPA,1022,FORD,TAURUS,2000,57,
NAMPA,1022,FORD,TAURUS,2001,57,
NAMPA,1022,FORD,TAURUS,2002,57,
NAMPA,1022,FORD,TAURUS,1990,57,
NAMPA,1022,FORD,TAURUS,2006,44,
NAMPA,1022,FORD,TAURUS,2007,44,
NAMPA,1022,FORD,TAURUS,2013,45,
NAMPA,1022,FORD,TAURUS,1997,45,
NAMPA,1022,FORD,TAURUS,2000,46,
NAMPA,1022,FORD,TAURUS,2005,47,
NAMPA,1022,FORD,TAURUS,2007,47,
NAMPA,1022,FORD,TAURUS,1994,46,
NAMPA,1022,FORD,TAURUS,2002,47,
NAMPA,1022,FORD,TAURUS,2006,47,
NAMPA,1022,FORD,TAURUS,2005,47,
NAMPA,1022,FORD,TAURUS,2010,48,
NAMPA,1022,FORD,TAURUS,1987,48,
NAMPA,1022,FORD,TAURUS,2006,48,
NAMPA,1022,FORD,TAURUS,2005,48,
NAMPA,1022,FORD,TAURUS,1992,48,
NAMPA,1022,FORD,TAURUS,1995,48,
NAMPA,1022,FORD,TAURUS,2007,49,
NAMPA,1022,FORD,TAURUS X,2008,17,
NAMPA,1022,FORD,TAURUS X,2008,5,
NAMPA,1022,FORD,TAURUS X,2008,7,
NAMPA,1022,FORD,TEMPO,1991,55,
NAMPA,1022,FORD,TEMPO,1988,55,
NAMPA,1022,FORD,THUNDERBIRD,1989,54,
NAMPA,1022,FORD,THUNDERBIRD,1990,55,
NAMPA,1022,FORD,THUNDERBIRD,1997,44,
NAMPA,1022,FORD,WINDSTAR,2002,11,
NAMPA,1022,FORD,WINDSTAR,2002,13,
NAMPA,1022,FORD,WINDSTAR,2000,13,
NAMPA,1022,FORD,WINDSTAR,2000,14,
NAMPA,1022,FORD,WINDSTAR,2002,14,
NAMPA,1022,FORD,WINDSTAR,2000,17,
NAMPA,1022,FORD,WINDSTAR,2001,17,
NAMPA,1022,FORD,WINDSTAR,1998,17,
NAMPA,1022,FORD,WINDSTAR,1998,5,
NAMPA,1022,FORD,WINDSTAR,2001,7,
NAMPA,1022,FORD,WINDSTAR,1998,8,
NAMPA,1022,GEO,METRO,1997,32,
NAMPA,1022,GEO,METRO,1993,39,
NAMPA,1022,GEO,PRIZM,1994,84,
NAMPA,1022,GEO,PRIZM,1996,41,
NAMPA,1022,GMC,2500,1970,18,
NAMPA,1022,GMC,ACADIA,2010,20,
NAMPA,1022,GMC,ACADIA,2010,23,
NAMPA,1022,GMC,ACADIA,2009,22,
NAMPA,1022,GMC,ACADIA,2008,25,
NAMPA,1022,GMC,ACADIA,2012,28,
NAMPA,1022,GMC,ACADIA,2008,26,
NAMPA,1022,GMC,ACADIA,2011,26,
NAMPA,1022,GMC,ACADIA,2008,27,
NAMPA,1022,GMC,ACADIA,2008,27,
NAMPA,1022,GMC,ACADIA,2009,28,
NAMPA,1022,GMC,ENVOY,2003,21,
NAMPA,1022,GMC,ENVOY,2002,26,
NAMPA,1022,GMC,ENVOY,2002,29,
NAMPA,1022,GMC,ENVOY,2005,18,
NAMPA,1022,GMC,ENVOY XUV,2004,19,
NAMPA,1022,GMC,JIMMY,2001,23,
NAMPA,1022,GMC,SAFARI,1999,20,
NAMPA,1022,GMC,SAVANA,1997,21,
NAMPA,1022,GMC,SIERRA,2001,25,
NAMPA,1022,GMC,SIERRA,1990,19,
NAMPA,1022,GMC,SIERRA,1996,20,
NAMPA,1022,GMC,SIERRA,1998,19,
NAMPA,1022,GMC,SIERRA,2000,20,
NAMPA,1022,GMC,SIERRA,1996,24,
NAMPA,1022,GMC,SIERRA,1993,24,
NAMPA,1022,GMC,SIERRA,1996,24,
NAMPA,1022,GMC,SIERRA,2003,25,
NAMPA,1022,GMC,SIERRA,2009,28,
NAMPA,1022,GMC,SIERRA,1990,18,
NAMPA,1022,GMC,SIERRA,1998,29,
NAMPA,1022,GMC,SUBURBAN,1999,22,
NAMPA,1022,GMC,TERRAIN,2010,20,
NAMPA,1022,GMC,TERRAIN,2021,24,
NAMPA,1022,GMC,TERRAIN,2013,25,
NAMPA,1022,GMC,TERRAIN,2010,28,
NAMPA,1022,GMC,TERRAIN,2011,29,
NAMPA,1022,GMC,YUKON,2007,19,
NAMPA,1022,GMC,YUKON,2003,20,
NAMPA,1022,GMC,YUKON,1997,21,
NAMPA,1022,GMC,YUKON,2000,21,
NAMPA,1022,GMC,YUKON,2002,26,
NAMPA,1022,GMC,YUKON,2003,29,
NAMPA,1022,GMC,YUKON XL,2002,24,
NAMPA,1022,GMC,YUKON XL,2003,19,
NAMPA,1022,GMC,YUKON XL,2006,19,
NAMPA,1022,GMC,YUKON XL,2007,20,
NAMPA,1022,GMC,YUKON XL,2005,28,
NAMPA,1022,GMC,YUKON XL,2007,18,
NAMPA,1022,HONDA,ACCORD,2006,89,
NAMPA,1022,HONDA,ACCORD,1996,80,
NAMPA,1022,HONDA,ACCORD,1994,80,
NAMPA,1022,HONDA,ACCORD,1998,81,
NAMPA,1022,HONDA,ACCORD,1997,88,
NAMPA,1022,HONDA,ACCORD,1999,83,
NAMPA,1022,HONDA,ACCORD,2000,83,
NAMPA,1022,HONDA,ACCORD,2005,84,
NAMPA,1022,HONDA,ACCORD,1996,83,
NAMPA,1022,HONDA,ACCORD,2003,84,
NAMPA,1022,HONDA,ACCORD,1996,87,
NAMPA,1022,HONDA,ACCORD,2007,86,
NAMPA,1022,HONDA,ACCORD,2002,85,
NAMPA,1022,HONDA,ACCORD,2006,85,
NAMPA,1022,HONDA,ACCORD,2002,87,
NAMPA,1022,HONDA,ACCORD,2006,86,
NAMPA,1022,HONDA,ACCORD,1998,87,
NAMPA,1022,HONDA,ACCORD,2002,88,
NAMPA,1022,HONDA,ACCORD,1999,88,
NAMPA,1022,HONDA,ACCORD,2007,89,
NAMPA,1022,HONDA,ACCORD,2001,89,
NAMPA,1022,HONDA,ACCORD,1998,89,
NAMPA,1022,HONDA,ACCORD,2005,89,
NAMPA,1022,HONDA,ACCORD,1995,89,
NAMPA,1022,HONDA,ACCORD,1999,90,
NAMPA,1022,HONDA,ACCORD,1999,91,
NAMPA,1022,HONDA,ACCORD,1995,91,
NAMPA,1022,HONDA,ACCORD,1992,92,
NAMPA,1022,HONDA,ACCORD,1999,93,
NAMPA,1022,HONDA,ACCORD,2000,72,
NAMPA,1022,HONDA,ACCORD,1997,94,
NAMPA,1022,HONDA,ACCORD,2002,94,
NAMPA,1022,HONDA,ACCORD,2011,95,
NAMPA,1022,HONDA,ACCORD,2003,94,
NAMPA,1022,HONDA,ACCORD,2007,94,
NAMPA,1022,HONDA,ACCORD,2004,95,
NAMPA,1022,HONDA,ACCORD,2004,95,
NAMPA,1022,HONDA,ACCORD,2006,95,
NAMPA,1022,HONDA,ACCORD,1992,72,
NAMPA,1022,HONDA,ACCORD,2002,74,
NAMPA,1022,HONDA,ACCORD,2007,73,
NAMPA,1022,HONDA,ACCORD,2000,74,
NAMPA,1022,HONDA,ACCORD,1982,74,
NAMPA,1022,HONDA,ACCORD,1995,75,
NAMPA,1022,HONDA,ACCORD,2000,76,
NAMPA,1022,HONDA,ACCORD,1999,75,
NAMPA,1022,HONDA,ACCORD,1999,76,
NAMPA,1022,HONDA,ACCORD,1998,77,
NAMPA,1022,HONDA,ACCORD,1998,77,
NAMPA,1022,HONDA,ACCORD,1999,77,
NAMPA,1022,HONDA,ACCORD,1999,78,
NAMPA,1022,HONDA,ACCORD,1999,78,
NAMPA,1022,HONDA,CIVIC,2005,82,
NAMPA,1022,HONDA,CIVIC,2008,80,
NAMPA,1022,HONDA,CIVIC,2004,80,
NAMPA,1022,HONDA,CIVIC,1979,102,
NAMPA,1022,HONDA,CIVIC,1995,80,
NAMPA,1022,HONDA,CIVIC,2005,81,
NAMPA,1022,HONDA,CIVIC,1992,80,
NAMPA,1022,HONDA,CIVIC,2001,80,
NAMPA,1022,HONDA,CIVIC,1998,80,
NAMPA,1022,HONDA,CIVIC,1998,81,
NAMPA,1022,HONDA,CIVIC,1996,82,
NAMPA,1022,HONDA,CIVIC,2008,82,
NAMPA,1022,HONDA,CIVIC,2010,82,
NAMPA,1022,HONDA,CIVIC,1991,77,
NAMPA,1022,HONDA,CIVIC,2001,83,
NAMPA,1022,HONDA,CIVIC,2001,83,
NAMPA,1022,HONDA,CIVIC,1997,84,
NAMPA,1022,HONDA,CIVIC,1997,87,
NAMPA,1022,HONDA,CIVIC,2003,86,
NAMPA,1022,HONDA,CIVIC,1995,86,
NAMPA,1022,HONDA,CIVIC,1997,87,
NAMPA,1022,HONDA,CIVIC,2000,88,
NAMPA,1022,HONDA,CIVIC,1996,87,
NAMPA,1022,HONDA,CIVIC,2006,94,
NAMPA,1022,HONDA,CIVIC,2003,89,
NAMPA,1022,HONDA,CIVIC,2008,91,
NAMPA,1022,HONDA,CIVIC,2005,90,
NAMPA,1022,HONDA,CIVIC,2009,90,
NAMPA,1022,HONDA,CIVIC,2004,91,
NAMPA,1022,HONDA,CIVIC,2001,92,
NAMPA,1022,HONDA,CIVIC,2005,93,
NAMPA,1022,HONDA,CIVIC,1996,95,
NAMPA,1022,HONDA,CIVIC,2007,72,
NAMPA,1022,HONDA,CIVIC,2003,95,
NAMPA,1022,HONDA,CIVIC,2004,73,
NAMPA,1022,HONDA,CIVIC,2004,73,
NAMPA,1022,HONDA,CIVIC,2006,74,
NAMPA,1022,HONDA,CIVIC,2002,74,
NAMPA,1022,HONDA,CIVIC,2005,77,
NAMPA,1022,HONDA,CIVIC,2007,78,
NAMPA,1022,HONDA,CIVIC,2001,78,
NAMPA,1022,HONDA,CIVIC,2010,78,
NAMPA,1022,HONDA,CR-V,2002,67,
NAMPA,1022,HONDA,CR-V,2000,70,
NAMPA,1022,HONDA,CR-V,2003,68,
NAMPA,1022,HONDA,CR-V,2003,71,
NAMPA,1022,HONDA,CR-V,2005,70,
NAMPA,1022,HONDA,CRX,1985,84,
NAMPA,1022,HONDA,CRX,1987,74,
NAMPA,1022,HONDA,ODYSSEY,2002,68,
NAMPA,1022,HONDA,ODYSSEY,2006,68,
NAMPA,1022,HONDA,ODYSSEY,2005,69,
NAMPA,1022,HONDA,ODYSSEY,2005,68,
NAMPA,1022,HONDA,ODYSSEY,2007,69,
NAMPA,1022,HONDA,ODYSSEY,2004,69,
NAMPA,1022,HONDA,ODYSSEY,2002,70,
NAMPA,1022,HONDA,ODYSSEY,2006,70,
NAMPA,1022,HONDA,ODYSSEY,2009,70,
NAMPA,1022,HONDA,ODYSSEY,2000,71,
NAMPA,1022,HONDA,ODYSSEY,2007,71,
NAMPA,1022,HONDA,ODYSSEY,2005,70,
NAMPA,1022,HONDA,ODYSSEY,2008,71,
NAMPA,1022,HONDA,ODYSSEY,2007,71,
NAMPA,1022,HONDA,ODYSSEY,2006,71,
NAMPA,1022,HONDA,ODYSSEY,1995,71,
NAMPA,1022,HONDA,ODYSSEY,2005,64,
NAMPA,1022,HONDA,ODYSSEY,2008,64,
NAMPA,1022,HONDA,ODYSSEY,2002,66,
NAMPA,1022,HONDA,ODYSSEY,2002,66,
NAMPA,1022,HONDA,PILOT,2005,64,
NAMPA,1022,HONDA,PILOT,2010,69,
NAMPA,1022,HONDA,PILOT,2003,70,
NAMPA,1022,HONDA,PILOT,2003,64,
NAMPA,1022,HONDA,PILOT,2008,66,
NAMPA,1022,HONDA,RIDGELINE,2007,65,
NAMPA,1022,HYUNDAI,ACCENT,2004,80,
NAMPA,1022,HYUNDAI,ACCENT,2001,80,
NAMPA,1022,HYUNDAI,ACCENT,2012,85,
NAMPA,1022,HYUNDAI,ACCENT,2005,87,
NAMPA,1022,HYUNDAI,ACCENT,2008,89,
NAMPA,1022,HYUNDAI,ACCENT,2004,90,
NAMPA,1022,HYUNDAI,ACCENT,2010,91,
NAMPA,1022,HYUNDAI,ACCENT,2010,91,
NAMPA,1022,HYUNDAI,ACCENT,2009,92,
NAMPA,1022,HYUNDAI,ACCENT,2007,93,
NAMPA,1022,HYUNDAI,ACCENT,2012,94,
NAMPA,1022,HYUNDAI,ACCENT,2006,95,
NAMPA,1022,HYUNDAI,ACCENT,2007,74,
NAMPA,1022,HYUNDAI,ACCENT,2009,74,
NAMPA,1022,HYUNDAI,AZERA,2006,93,
NAMPA,1022,HYUNDAI,ELANTRA,2004,81,
NAMPA,1022,HYUNDAI,ELANTRA,2006,81,
NAMPA,1022,HYUNDAI,ELANTRA,2001,82,
NAMPA,1022,HYUNDAI,ELANTRA,2016,82,
NAMPA,1022,HYUNDAI,ELANTRA,2005,83,
NAMPA,1022,HYUNDAI,ELANTRA,2011,82,
NAMPA,1022,HYUNDAI,ELANTRA,2013,89,
NAMPA,1022,HYUNDAI,ELANTRA,2003,90,
NAMPA,1022,HYUNDAI,ELANTRA,2005,90,
NAMPA,1022,HYUNDAI,ELANTRA,2010,90,
NAMPA,1022,HYUNDAI,ELANTRA,2004,93,
NAMPA,1022,HYUNDAI,ELANTRA,2008,94,
NAMPA,1022,HYUNDAI,ELANTRA,2004,95,
NAMPA,1022,HYUNDAI,ELANTRA,2008,75,
NAMPA,1022,HYUNDAI,ELANTRA,1999,76,
NAMPA,1022,HYUNDAI,ENTOURAGE,2007,64,
NAMPA,1022,HYUNDAI,IONIQ HYBRID,2019,90,
NAMPA,1022,HYUNDAI,SANTA FE,2008,69,
NAMPA,1022,HYUNDAI,SANTA FE,2010,67,
NAMPA,1022,HYUNDAI,SANTA FE,2002,67,
NAMPA,1022,HYUNDAI,SANTA FE,2003,67,
NAMPA,1022,HYUNDAI,SANTA FE,2003,67,
NAMPA,1022,HYUNDAI,SANTA FE,2003,70,
NAMPA,1022,HYUNDAI,SANTA FE,2003,69,
NAMPA,1022,HYUNDAI,SANTA FE,2007,70,
NAMPA,1022,HYUNDAI,SANTA FE,2012,70,
NAMPA,1022,HYUNDAI,SANTA FE,2006,64,
NAMPA,1022,HYUNDAI,SANTA FE SPORT,2013,68,
NAMPA,1022,HYUNDAI,SONATA,2013,80,
NAMPA,1022,HYUNDAI,SONATA,2001,89,
NAMPA,1022,HYUNDAI,SONATA,2004,84,
NAMPA,1022,HYUNDAI,SONATA,2006,84,
NAMPA,1022,HYUNDAI,SONATA,2009,84,
NAMPA,1022,HYUNDAI,SONATA,2001,85,
NAMPA,1022,HYUNDAI,SONATA,2008,86,
NAMPA,1022,HYUNDAI,SONATA,2004,87,
NAMPA,1022,HYUNDAI,SONATA,2011,87,
NAMPA,1022,HYUNDAI,SONATA,2007,88,
NAMPA,1022,HYUNDAI,SONATA,2011,90,
NAMPA,1022,HYUNDAI,SONATA,2011,91,
NAMPA,1022,HYUNDAI,SONATA,2006,93,
NAMPA,1022,HYUNDAI,SONATA,2005,94,
NAMPA,1022,HYUNDAI,SONATA,2007,72,
NAMPA,1022,HYUNDAI,SONATA,2008,73,
NAMPA,1022,HYUNDAI,SONATA,2004,73,
NAMPA,1022,HYUNDAI,SONATA,2010,74,
NAMPA,1022,HYUNDAI,SONATA,2017,73,
NAMPA,1022,HYUNDAI,SONATA,2006,74,
NAMPA,1022,HYUNDAI,SONATA,2015,75,
NAMPA,1022,HYUNDAI,SONATA,2006,77,
NAMPA,1022,HYUNDAI,SONATA,2009,78,
NAMPA,1022,HYUNDAI,TIBURON,2006,94,
NAMPA,1022,HYUNDAI,TIBURON,1997,74,
NAMPA,1022,HYUNDAI,VELOSTER,2013,91,
NAMPA,1022,INFINITI,G20,1993,87,
NAMPA,1022,INFINITI,G20,2000,74,
NAMPA,1022,INFINITI,G35,2003,92,
NAMPA,1022,INFINITI,G35,2003,73,
NAMPA,1022,INFINITI,G37X,2011,82,
NAMPA,1022,INFINITI,I30,2000,87,
NAMPA,1022,INFINITI,QX4,1998,64,
NAMPA,1022,INFINITI,QX4,1999,64,
NAMPA,1022,ISUZU,PICKUP,1990,67,
NAMPA,1022,ISUZU,RODEO,1992,68,
NAMPA,1022,JAGUAR,S-TYPE,2007,72,
NAMPA,1022,JAGUAR,X-TYPE,2002,73,
NAMPA,1022,JEEP,CHEROKEE,1992,62,
NAMPA,1022,JEEP,CHEROKEE,1998,63,
NAMPA,1022,JEEP,CHEROKEE,1995,30,
NAMPA,1022,JEEP,COMANCHE,1972,60,
NAMPA,1022,JEEP,COMMANDER,2008,60,
NAMPA,1022,JEEP,COMPASS,2016,60,
NAMPA,1022,JEEP,COMPASS,2015,61,
NAMPA,1022,JEEP,COMPASS,2011,62,
NAMPA,1022,JEEP,COMPASS,2011,62,
NAMPA,1022,JEEP,COMPASS,2014,62,
NAMPA,1022,JEEP,COMPASS,2014,62,
NAMPA,1022,JEEP,COMPASS,2017,30,
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,60,
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,60,
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,60,
NAMPA,1022,JEEP,GRAND CHEROKEE,2002,61,
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,61,
NAMPA,1022,JEEP,GRAND CHEROKEE,2009,61,
NAMPA,1022,JEEP,GRAND CHEROKEE,1996,62,
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,62,
NAMPA,1022,JEEP,GRAND CHEROKEE,1995,62,
NAMPA,1022,JEEP,GRAND CHEROKEE,2002,62,
NAMPA,1022,JEEP,GRAND CHEROKEE,2000,62,
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,62,
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,62,
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,63,
NAMPA,1022,JEEP,GRAND CHEROKEE,1999,63,
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,63,
NAMPA,1022,JEEP,GRAND CHEROKEE,1999,63,
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,30,
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,30,
NAMPA,1022,JEEP,GRAND CHEROKEE,1999,30,
NAMPA,1022,JEEP,LIBERTY,2002,60,
NAMPA,1022,JEEP,LIBERTY,2003,60,
NAMPA,1022,JEEP,LIBERTY,2002,60,
NAMPA,1022,JEEP,LIBERTY,2007,60,
NAMPA,1022,JEEP,LIBERTY,2005,60,
NAMPA,1022,JEEP,LIBERTY,2004,62,
NAMPA,1022,JEEP,LIBERTY,2004,62,
NAMPA,1022,JEEP,LIBERTY,2007,62,
NAMPA,1022,JEEP,LIBERTY,2011,63,
NAMPA,1022,JEEP,LIBERTY,2006,63,
NAMPA,1022,JEEP,LIBERTY,2005,30,
NAMPA,1022,JEEP,PATRIOT,2011,61,
NAMPA,1022,JEEP,PATRIOT,2014,62,
NAMPA,1022,JEEP,WAGONEER,1986,60,
NAMPA,1022,KIA,AMANTI,2006,77,
NAMPA,1022,KIA,FORTE,2012,82,
NAMPA,1022,KIA,FORTE,2010,91,
NAMPA,1022,KIA,FORTE,2013,74,
NAMPA,1022,KIA,OPTIMA,2015,83,
NAMPA,1022,KIA,OPTIMA,2007,83,
NAMPA,1022,KIA,OPTIMA,2013,87,
NAMPA,1022,KIA,OPTIMA,2016,87,
NAMPA,1022,KIA,OPTIMA,2015,87,
NAMPA,1022,KIA,OPTIMA,2011,89,
NAMPA,1022,KIA,OPTIMA,2014,90,
NAMPA,1022,KIA,OPTIMA,2015,92,
NAMPA,1022,KIA,OPTIMA,2008,93,
NAMPA,1022,KIA,OPTIMA,2013,94,
NAMPA,1022,KIA,OPTIMA,2007,95,
NAMPA,1022,KIA,OPTIMA,2005,72,
NAMPA,1022,KIA,OPTIMA,2007,73,
NAMPA,1022,KIA,RIO,2014,85,
NAMPA,1022,KIA,RIO,2012,86,
NAMPA,1022,KIA,RIO,2012,90,
NAMPA,1022,KIA,RIO,2006,92,
NAMPA,1022,KIA,RIO,2003,75,
NAMPA,1022,KIA,RONDO,2008,70,
NAMPA,1022,KIA,SEDONA,2005,68,
NAMPA,1022,KIA,SEDONA,2006,69,
NAMPA,1022,KIA,SEDONA,2009,68,
NAMPA,1022,KIA,SEDONA,2011,69,
NAMPA,1022,KIA,SEDONA,2005,71,
NAMPA,1022,KIA,SEDONA,2017,71,
NAMPA,1022,KIA,SEDONA,2014,65,
NAMPA,1022,KIA,SEDONA,2006,65,
NAMPA,1022,KIA,SEDONA,2007,65,
NAMPA,1022,KIA,SORENTO,2011,67,
NAMPA,1022,KIA,SORENTO,2011,67,
NAMPA,1022,KIA,SORENTO,2004,68,
NAMPA,1022,KIA,SORENTO,2013,65,
NAMPA,1022,KIA,SORENTO,2005,66,
NAMPA,1022,KIA,SOUL,2016,64,
NAMPA,1022,KIA,SOUL,2016,65,
NAMPA,1022,KIA,SPECTRA,2005,81,
NAMPA,1022,KIA,SPECTRA,2005,88,
NAMPA,1022,KIA,SPECTRA,2007,88,
NAMPA,1022,KIA,SPECTRA,2006,88,
NAMPA,1022,KIA,SPECTRA,2004,88,
NAMPA,1022,KIA,SPECTRA,2009,91,
NAMPA,1022,KIA,SPECTRA,2007,93,
NAMPA,1022,KIA,SPECTRA,2004,72,
NAMPA,1022,KIA,SPECTRA,2007,72,
NAMPA,1022,KIA,SPECTRA,2002,78,
NAMPA,1022,KIA,SPECTRA5,2006,84,
NAMPA,1022,KIA,SPORTAGE,2006,68,
NAMPA,1022,KIA,SPORTAGE,1996,66,
NAMPA,1022,LAND ROVER,DISCOVERY II,2000,67,
NAMPA,1022,LAND ROVER,LR3,2007,71,
NAMPA,1022,LAND ROVER,RANGE ROVER,1989,70,
NAMPA,1022,LAND ROVER,RANGE ROVER,2003,66,
NAMPA,1022,LAND ROVER,RANGE ROVER,2006,66,
NAMPA,1022,LEXUS,ES 300,1997,81,
NAMPA,1022,LEXUS,ES 300,1994,91,
NAMPA,1022,LEXUS,ES 300,2000,95,
NAMPA,1022,LEXUS,GS 300,2006,80,
NAMPA,1022,LEXUS,GS 300,2006,81,
NAMPA,1022,LEXUS,IS 250,2007,83,
NAMPA,1022,LEXUS,IS 250,2006,89,
NAMPA,1022,LEXUS,IS 300,2003,94,
NAMPA,1022,LEXUS,LS 400,1990,86,
NAMPA,1022,LEXUS,RX 300,2000,65,
NAMPA,1022,LEXUS,RX 330,2006,70,
NAMPA,1022,LEXUS,RX 350,2008,70,
NAMPA,1022,LINCOLN,CONTINENTAL,1999,53,
NAMPA,1022,LINCOLN,MARK IV,1974,102,
NAMPA,1022,LINCOLN,MARK V,1978,102,
NAMPA,1022,LINCOLN,MKX,2008,5,
NAMPA,1022,LINCOLN,MKZ,2002,54,
NAMPA,1022,LINCOLN,MKZ,2008,46,
NAMPA,1022,LINCOLN,MKZ,2007,48,
NAMPA,1022,LINCOLN,MKZ,2007,49,
NAMPA,1022,LINCOLN,NAVIGATOR,2005,14,
NAMPA,1022,LINCOLN,NAVIGATOR,2005,16,
NAMPA,1022,LINCOLN,NAVIGATOR,2000,6,
NAMPA,1022,LINCOLN,TOWN CAR,1999,51,
NAMPA,1022,LINCOLN,TOWN CAR,1993,53,
NAMPA,1022,LINCOLN,TOWN CAR,1995,54,
NAMPA,1022,LINCOLN,TOWN CAR,2002,57,
NAMPA,1022,LINCOLN,TOWN CAR,1999,44,
NAMPA,1022,LINCOLN,TOWN CAR,2003,45,
NAMPA,1022,LINCOLN,TOWN CAR,1997,46,
NAMPA,1022,LINCOLN,TOWN CAR,1992,102,
NAMPA,1022,LINCOLN,TOWN CAR,1995,49,
NAMPA,1022,MAZDA,626,2002,93,
NAMPA,1022,MAZDA,B-SERIES,1994,8,
