yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,IMPALA,2013,46,b0aad16de25725f55afbec509a037a8931affb4fb70dbebf7af3078fcd06b1c6,2025-07-08
NAMPA,1022,CHEVROLET,IMPALA,2004,44,d052fb8a5a0515520004984f572a63086895d0746673fc0642abfc525c288272,2025-07-15
NAMPA,1022,CHEVROLET,IMPALA,2005,44,09a9b55f394711e17630541fdbd90df45aa80f3d1baa74bea7f34fbca4abe469,2025-07-18
NAMPA,1022,CHEVROLET,IMPALA,2009,45,5b475fac81930e04943c13d4b111c25b87885ead8e9062343658364e82ba9338,2025-07-22
NAMPA,1022,CHEVROLET,LUMINA,1999,34,3aa4ab858448921fc36038dd4ba7d6120578e644d44c87afeafea51a1f9b20d4,
NAMPA,1022,CHEVROLET,LUMINA,2001,37,2e04ab916c868c690a8431c32284424396d249a78c402214a596c07faaf7b726,
NAMPA,1022,CHEVROLET,LUMINA,1997,38,ff62e1eb856686ce3c5444c3fe1529867d405b65f434f7f39dd183a4a26afad1,2025-04-16
NAMPA,1022,CHEVROLET,LUMINA,1996,38,6bcac062d1237ca91d1bbcd62a1ea0a6546014f4ce8ba50fbb619205685ac597,2025-04-16
NAMPA,1022,CHEVROLET,MALIBU,2001,35,3dd35c9180cd63a45057f0a7d213436c0507404c4cb9122d75a67e8e0ebfbc5b,
NAMPA,1022,CHEVROLET,MALIBU,2006,35,379cf6bc1c122efbe0b4cad244d25a6a6dfa0be23ba8118be076baae82df591b,
NAMPA,1022,CHEVROLET,MALIBU,2007,36,b237f09cfe5bddf32ea0e65fbe5da98133cc70b8b0ed0d10ec268cf7578efa29,
NAMPA,1022,CHEVROLET,MALIBU,2007,36,b237f09cfe5bddf32ea0e65fbe5da98133cc70b8b0ed0d10ec268cf7578efa29,
NAMPA,1022,CHEVROLET,MALIBU,2007,40,a62c0dc830c189707a84263251610a022f3c0fb8dc6c9c919c9679450637ebbf,2025-05-06
NAMPA,1022,CHEVROLET,MALIBU,2005,38,b827a09cb170cdabcb4475accb952b1a90f8bca5edf63d73111d7041275c360d,2025-04-16
NAMPA,1022,CHEVROLET,MALIBU,2009,39,f6b73ca2918a43f78fc0b18fca50cfc119572ae2ec81fcb3da55415946eaecc7,2025-04-26
NAMPA,1022,CHEVROLET,MALIBU,2004,40,03274cb541b19179ac23ae6f33dea180b521a71fc15eb0dcfa0792e65a845946,2025-05-09
NAMPA,1022,CHEVROLET,MALIBU,2003,40,67653a86eb8fcfc7208b11557b6277805faeb7cc07b30eb24c900acf3d5a70a6,2025-05-08
NAMPA,1022,CHEVROLET,MALIBU,2008,45,51a854e3212151f23a4b3c273f78fae15c47e7592ec88842fb6240a874929d0e,2025-07-19
NAMPA,1022,CHEVROLET,MALIBU,2012,40,70a6861b43673d34115990185ee0313648598d2e3e118ca1cbe9f33349efee36,2025-05-17
NAMPA,1022,CHEVROLET,MALIBU,2011,40,4cd28a06abc83eb3ae46a25ccf5fdffbe20a16023f018083bd30770a24ca699a,2025-05-17
NAMPA,1022,CHEVROLET,MALIBU,2009,41,547e10592c624832b3c1c4918bfece793065fe9e013908241c1c0c6cce286685,2025-05-29
NAMPA,1022,CHEVROLET,MALIBU,2007,42,037db1db38e6518c9df2877ae5864b67c355145450f15e8a5827e834ab770e28,2025-06-12
NAMPA,1022,CHEVROLET,MALIBU,2003,42,a0751714a894212c625166adec883cb295b7e918a7e3b52b81df1649c81d7d5e,2025-06-12
NAMPA,1022,CHEVROLET,MALIBU,2011,43,11df92d99e67579f4452c72cdf97cfe849d669c085115172a941ba0f1d3e8305,2025-06-19
NAMPA,1022,CHEVROLET,MALIBU,2011,44,f33ec12889dbed343c8c135beeb3946009f1aaad6c896932a19233d97d5cfa33,2025-07-18
NAMPA,1022,CHEVROLET,MALIBU,2006,44,2fb0ae788438048c9676a814bf242ff8ce90b252543d1d7d54fba55f791cc5a3,2025-07-04
NAMPA,1022,CHEVROLET,MALIBU MAXX,2005,41,8549a1375db4f06c34e38f03b0de8991168bfb81b5e9629ca992883bbe6257e1,2025-05-28
NAMPA,1022,CHEVROLET,MALIBU MAXX,2005,43,0f9193d5cc32641188cd8f63ce89817a2f14c677ef874d1be3780cc2a213c111,2025-07-02
NAMPA,1022,CHEVROLET,MALIBU MAXX,2005,44,d35d1f7ee605e03876e8e98ebbc7b07328757969fc8e8b3850685a50c0aea757,2025-07-18
NAMPA,1022,CHEVROLET,MONTE CARLO,2003,40,5682d136b26791a25f28806dffb4e446a3fee157d511765561e85bf4489b5f14,2025-05-16
NAMPA,1022,CHEVROLET,PRIZM,1999,36,db51dedaddc01a30140db858283ece63df96708ef54cecabac4fffda7e0b5ad9,
NAMPA,1022,CHEVROLET,S10 PU,2000,25,da6e0e0836b347d9936a17f98da7e30c7134ea4d7c23e40118e5418f2a63e12e,2025-06-26
NAMPA,1022,CHEVROLET,SILVERADO,2002,18,eacacae9eaed46ad3d60d7590ae5243b145f8f995b8234ebb355445318aaa88a,
NAMPA,1022,CHEVROLET,SILVERADO,2012,18,7613519b7cb217d1d66e8e2d97ddab745b78949013206fa7374c977fc2ddcee6,
NAMPA,1022,CHEVROLET,SILVERADO,2000,21,af9a3bb3ecf2c474b774afd974d1138ce10f41c3d77a6c77a09bd66c577b4a54,2025-05-08
NAMPA,1022,CHEVROLET,SILVERADO,2004,22,05b07dfac9da3ba548c85fcad7331f36bdd10dfbeffa5e4a6394b8e1b7aa9a0e,2025-05-31
NAMPA,1022,CHEVROLET,SILVERADO,2005,24,39f52e1d76fbc12e18e761b972451c36c229b82466432f1941dec82c6fc558a5,2025-06-18
NAMPA,1022,CHEVROLET,SILVERADO,2006,25,babfc0f8f2cf3e18c3ca093a078452bac18fc7fe4d448aa046aced3b2f259133,2025-06-26
NAMPA,1022,CHEVROLET,SONIC,2014,41,8350ac70dea9313460b51a05e0cae24d5c82bf2c550fed950835e3af89c77d89,2025-05-27
NAMPA,1022,CHEVROLET,SONIC,2015,42,9d520c753e7dcd998a0d684826d9a25cea260b532f5167f9411719e8ade173e2,2025-06-12
NAMPA,1022,CHEVROLET,SPARK,2014,38,741163bcbf4b8e3c3085a85e28b42134a1b9228d372062478597f1592df502af,2025-04-16
NAMPA,1022,CHEVROLET,SUBURBAN,2004,20,db8999267f9b1d066009c8005cf76b577708bf2ef6b5f92a37c61dbf1dea8943,2025-04-26
NAMPA,1022,CHEVROLET,SUBURBAN,1993,19,5b04892bd6ae30e89eca60298ea3baa5e6d8d441d382bf974488395938227f21,2025-04-19
NAMPA,1022,CHEVROLET,SUBURBAN,1994,20,d8f6d0ce08df5acb2679bafba9ad91143f79deb4cdb58ff3fdb8c9d7dac5de63,2025-04-26
NAMPA,1022,CHEVROLET,SUBURBAN,2004,22,c176c0df54269c06d958de32d6cde3411fdbca37456f13e322c0f20e6f524a09,2025-05-27
NAMPA,1022,CHEVROLET,SUBURBAN,2001,21,5414423e3f83104c0ee499c7780ba09c1ec69672e3968dab38fa7df090bfe040,2025-05-10
NAMPA,1022,CHEVROLET,SUBURBAN,2006,23,3eb8184f21f75645244b4fd3fd139bb8afdda6b07fbc531fb6368cd15816fc3e,2025-05-13
NAMPA,1022,CHEVROLET,SUBURBAN,1995,23,e1fbd91a066ad6fc3a7eae9d0396e8ef14895ec984990cfae53610d603191382,2025-05-22
NAMPA,1022,CHEVROLET,SUBURBAN,2004,22,c176c0df54269c06d958de32d6cde3411fdbca37456f13e322c0f20e6f524a09,2025-05-27
NAMPA,1022,CHEVROLET,SUBURBAN,1998,24,5c486820f8d2482f082d064d05b629ea631b39b698456457ed2783fe033f5ec5,2025-06-14
NAMPA,1022,CHEVROLET,SUBURBAN,1994,24,4e96db2ff033aef331afdb630ddac81bb1366fa665590369c3379232c4d8acab,2025-06-21
NAMPA,1022,CHEVROLET,SUBURBAN,2000,24,c7460ed2ef205200ed5f898424b2dc9e654b97b2792f401d0d203a6fae9802de,2025-06-21
NAMPA,1022,CHEVROLET,TAHOE,2004,18,1953d100ad3f9e5323faffb06a5c7072e7941e92fd17e30770a41b56bd9ae9e4,
NAMPA,1022,CHEVROLET,TAHOE,2002,24,aa4631107bb1a55e86aebb646e646f6ce81b1da67774c75f2aef1b6237f53d2e,2025-06-24
NAMPA,1022,CHEVROLET,TAHOE,2004,26,aa915698346f6798a0ef2c1fbe194d1a6a4a2583c65c724e9aff731d41fd041a,2025-07-18
NAMPA,1022,CHEVROLET,TAHOE,2002,26,d8d9c47167a142d4ca837851aa80be95de32fd0569c551f337bdab1559e98ea5,2025-07-18
NAMPA,1022,CHEVROLET,TRACKER,2003,20,7383f1fb456970fec650eb6f614152ab89ea5b8ef8e03b718cc95bc19e72e744,2025-04-26
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,22,96c36fa31fe72a9514deff90b8806c03b750fac50fe3adfc7709d18d2714f692,2025-06-06
NAMPA,1022,CHEVROLET,TRAILBLAZER,2007,21,25ca0622c0b9209255ec975f2319f767cf9ce5d2b51c98f050e8aa6ff61b451a,2025-05-08
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,20,9742f4261b476aabc9ea946c118d8a5b724019e099765a786eb7432f8fc5b5c3,2025-05-03
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,18,ffca05848e7e33060f5fbd90deaa41c9a6a916b5dad0f5064a19191186d365e0,
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,18,ffca05848e7e33060f5fbd90deaa41c9a6a916b5dad0f5064a19191186d365e0,
NAMPA,1022,CHEVROLET,TRAILBLAZER,2002,18,5cebf7238cfc4db82d672f29ded769861d1a6cbe3664bcbb95b069ee745a794f,
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,19,9e98a160e8ac66d5e54f8d63cd2e24ba2f34092cb0c18d9d5eebd4f908f613b2,2025-04-16
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,20,ae66c90b6b8a0b2eb44c7695281899f38215ec05142845a4ef068ed1a7335248,2025-04-26
NAMPA,1022,CHEVROLET,TRAILBLAZER,2004,23,610ac6e2346ba878bf745a7d16147fc26572b9053aa639c670b227a2718440b0,2025-05-21
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,22,83822385271009e731f27edf83cc3a455612531791e7863c9474d8cbc53ecd18,2025-06-03
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,22,97d119cf040ddb6ffaf0d4265feed13c832f725561434d09e852bab71f2d9065,2025-05-28
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,25,a793d89b216eba86e35e71e57034eb8c7e49b4985a6c5af771b56ca5ec61e738,2025-06-26
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2004,18,a068b3f7a87e768f09ef5ebd291a686956d57ce53752dc25c0a3800441abcd59,
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2003,20,a1b2425285ceffd5131ebddd158c1e392e53a59a579c8067111afe25b399b92f,2025-04-29
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2003,22,160ff1436be751e3910d7fd815d1c9b534f01c87c5c1d64eb67ec1de6eef5241,2025-06-04
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2003,25,7fe15cc6bd08da8dd0c9606454c228d629f606e53a6a26102c732c26883c1a5d,2025-06-26
NAMPA,1022,CHEVROLET,TRAVERSE,2011,18,c3fdf97a0a28c71024aad5236d9dc14a8e898f7c86ded8873fad0303e97eaf33,
NAMPA,1022,CHEVROLET,TRAVERSE,2010,20,8d31f102241cfeb567694a2bcb310e36d601803cc8f5cad6c1d197e41566530b,2025-05-03
NAMPA,1022,CHEVROLET,TRAVERSE,2009,26,01e70222ba082e557646f089cc504336905a342ab1333858270205752254bdd5,2025-07-18
NAMPA,1022,CHEVROLET,TRAX,2015,24,73296331b9e420614ba8b6b2df444727157075541c568199af8cd694843afc69,2025-06-14
NAMPA,1022,CHEVROLET,UPLANDER,2007,19,0406aa8b0e52ee7fd06341c6746fb11e95a480cdeb9e544dc2d0368d8be451fc,2025-04-16
NAMPA,1022,CHEVROLET,UPLANDER,2008,21,d0fd7e2ece1e1aab307d045c2ba3869e532ca4a94b31899708700a974e52e80c,2025-05-08
NAMPA,1022,CHEVROLET,UPLANDER,2007,21,937709a87a87cc690fc8d4f756516b8a8355303a6f5e45525ece26b32fab2003,2025-05-09
NAMPA,1022,CHEVROLET,VENTURE,2000,22,f1312fdf912650a781abf90c7fa3fc9e01f54ecef488b25bd7273cc484dad32f,2025-05-27
NAMPA,1022,CHEVROLET,VENTURE,1998,24,2cc208862f9419c0cfea388681fa0502fcc063c6270d3b2810ed66973c68e50c,2025-06-14
NAMPA,1022,CHEVROLET,VENTURE,1999,26,fa21e6ee92d5c543ba9989dbac2da6844e0b19efe7444583f10bf7eda8b7a903,2025-07-18
NAMPA,1022,CHEVROLET,VOLT,2014,37,22e473161e495863575bedc3486402c8a2cfee7bdb4e3eb826126693893f41a6,
NAMPA,1022,CHRYSLER,200,2012,97,aee0dffb11dff534c2d1dae04d4f2f2438a318646be9dd70b24c3f125776639d,
NAMPA,1022,CHRYSLER,200,2012,97,aee0dffb11dff534c2d1dae04d4f2f2438a318646be9dd70b24c3f125776639d,
NAMPA,1022,CHRYSLER,200,2016,101,58e9e323d0179f44ba51c62848273758a199d897dc759f1c08f335d6819afd53,
NAMPA,1022,CHRYSLER,200,2015,96,cdf72e4679e5db5e4bae40ef2d851f3343cf048e331ca8c0856fe20e2df073ef,
NAMPA,1022,CHRYSLER,200,2012,96,db06afa9d8b2c114253e71ef718ce960089c8389adbe11615a5facabf4309dcf,
NAMPA,1022,CHRYSLER,200,2012,59,265a44653a465d7d0d6caca764b10ff69590c885b524bb418b9586752f479ce4,
NAMPA,1022,CHRYSLER,200,2014,60,62a24ede8e2d4cccfe002afa0bbd09f0072773147d2860c04168a4ea76d46f58,2025-05-16
NAMPA,1022,CHRYSLER,200,2013,63,c5f50d97237cbcdae315750aaaed68ed7cfa53fd3c595dbaa6312e5b1d0813d2,2025-07-12
NAMPA,1022,CHRYSLER,300C,2007,97,f8914eafd3315d844d695a8490626c9b841ea0e178f947e33d5cbf9946f87133,
NAMPA,1022,CHRYSLER,300C,2007,99,170d2e2f81f2fb8fc5bf6f918bc847460305f16addd2d5cfc02bd9f287cb1b55,
NAMPA,1022,CHRYSLER,300C,2013,101,f1d592ca29e4e2c3e79715499189558e7f7f5fc8c4340ed787090bfaf2805dc4,
NAMPA,1022,CHRYSLER,300C,2006,96,b17e088377eeb6bf4ac0b25d1471827b25841fe65ccf3e2dd77e9a0037c7e1b4,
NAMPA,1022,CHRYSLER,300C,2012,100,a37d295d80c557b0df134c32875d5583aab38ecec21fc6dcbbbcff3e64e67983,
NAMPA,1022,CHRYSLER,300C,2010,59,30fc3c1dbf923ea947d2198530da4880ba2fdc250a494b08e3734043523ec5ca,2025-05-02
NAMPA,1022,CHRYSLER,300C,2006,60,75f56e697b3773080cf6aa4a3b3d79e08077aa21361e186392def19b77ab8c88,2025-05-01
NAMPA,1022,CHRYSLER,300C,2007,63,a4ddbae9ac804d533e1a786dd838566f4c737d218e41044ae6a8b7af1222402d,2025-07-16
NAMPA,1022,CHRYSLER,300M,2001,60,5d10fad46d660411c9713e25887a59b55d4250261f374edb902b1948da6b0f85,2025-05-06
NAMPA,1022,CHRYSLER,300M,2004,61,2afabe8e159131fb2cd4c00c86b040c9241897863ac9acc7fd0274fe0ad88a16,2025-06-05
NAMPA,1022,CHRYSLER,300M,2003,63,dcb825bbc36f2af017e7d14bbe7d5296a533dc321675bcdb5ce0defc7c9c6025,2025-07-18
NAMPA,1022,CHRYSLER,ASPEN,2007,33,afaa2485f27034df77c6bc48a381a01aca3580d8df0cd95b617d3fb18f2668d4,2025-06-26
NAMPA,1022,CHRYSLER,CIRRUS,1999,99,2f06a18255cad9d878c27f4e80e3299690bc5079910d03df618ee16a31d1792b,
NAMPA,1022,CHRYSLER,CIRRUS,2000,60,e72a43859134e8199ef4d3b06863faaebb653a42d8f46c4795e2551191182d25,2025-05-17
NAMPA,1022,CHRYSLER,CONCORDE,1997,60,4cbfda9f51edabb68211501045d40e479c19cbd95fec7c978274e39b2fc4ca95,2025-05-06
NAMPA,1022,CHRYSLER,CONCORDE,2004,60,337f528f22e0acb139d509946600d2f0797a27dbb0421c857c33f099527508d1,2025-05-21
NAMPA,1022,CHRYSLER,CONCORDE,2002,62,ca7ba4bfb84e73d4086e8ac26d8e5a43ea9a7952fc9a4604674882fe82ffd1ee,2025-07-04
NAMPA,1022,CHRYSLER,CONCORDE,2000,58,302e0306d2726113e43cd359443132d4ae7f1ec39b6accdfa992d54c5c448b9c,2025-07-23
NAMPA,1022,CHRYSLER,LEBARON,1989,100,3b8c1bb95d7d471db45f73985297cc311d0815b9ddb224cd965ac2343f3b7fe7,
NAMPA,1022,CHRYSLER,LEBARON,1986,60,253d046bf45ab96f35454757c14487575be7ee03d1e543522ad705b28a99984a,2025-05-17
NAMPA,1022,CHRYSLER,NEW YORKER,1955,102,4f01c125da964388e41c71632f2b25ff420e09d5057ea33c01cefa8236babcd3,
NAMPA,1022,CHRYSLER,NEW YORKER,1990,99,16b0fff230ceec4d7fc4fb2d2d8e3be9c6cf77133b2a9eb959f40099fb8941db,
NAMPA,1022,CHRYSLER,PACIFICA,2004,101,b25de02f29e8984f0350da836734d68aa6c8e32b109b8e25fa0c8b132fdb8929,
NAMPA,1022,CHRYSLER,PACIFICA,2005,99,3b1eb8eca6f77d713056b12bdbd7d67cb431b48ac467fe07654f9a12efb088a0,
NAMPA,1022,CHRYSLER,PACIFICA,2006,100,6ada7d48eafe95afc95d6b46938595a3d4daf82542ce250081e2424693dbd50d,
NAMPA,1022,CHRYSLER,PACIFICA,2005,100,bd82d52a1729963dcd0769f4e915abb8a0a30868cba43f2718d83345597208f1,
NAMPA,1022,CHRYSLER,PACIFICA,2005,101,e75c890494507a8c6454bac8824453380cc27aca77b302463bc3409fb30831ba,
NAMPA,1022,CHRYSLER,PACIFICA,2005,62,36f89b05b012936b65d33321b80f926ff19965290ddf1533ff4cb1e44f70fa39,2025-06-18
NAMPA,1022,CHRYSLER,PACIFICA,2005,62,36f89b05b012936b65d33321b80f926ff19965290ddf1533ff4cb1e44f70fa39,2025-06-18
NAMPA,1022,CHRYSLER,PT CRUISER,2007,97,84c2a6fdb97871aed80cf91e0ac04916d90493cd8d5ddf1a3768e6ac2a3c2d16,
NAMPA,1022,CHRYSLER,PT CRUISER,2007,99,ad7f29f7bf765816947166f6c2b3a68ff90feed108f4cf434595eccb13b787aa,
NAMPA,1022,CHRYSLER,PT CRUISER,2007,99,ad7f29f7bf765816947166f6c2b3a68ff90feed108f4cf434595eccb13b787aa,
NAMPA,1022,CHRYSLER,PT CRUISER,2002,99,7a317c810a2192f02b6240b4b87c233df78fc16980c224d177f09b172a79e6d7,
NAMPA,1022,CHRYSLER,PT CRUISER,2003,99,dc4fde8f20a01a43bbcd65d78de287b4606e5b5d3a8f1bdb4cc93b4d3dc3f2ab,
NAMPA,1022,CHRYSLER,PT CRUISER,2002,99,7a317c810a2192f02b6240b4b87c233df78fc16980c224d177f09b172a79e6d7,
NAMPA,1022,CHRYSLER,PT CRUISER,2006,100,0a982db21d5be182e6427332e973f2b9e3a9750ec5032a95d4a0d9208ba1f43a,
NAMPA,1022,CHRYSLER,PT CRUISER,2001,101,2063c1beb73ae03c7d28d18080374047c73a5ab3be5503e795c0161ea79f9f9a,
NAMPA,1022,CHRYSLER,PT CRUISER,2003,101,472d32a002322582ac046d615a5902faa743a40d088b0b2d38642e7157f744cf,
NAMPA,1022,CHRYSLER,PT CRUISER,2004,96,c7c8636796293dcaad3d82749c97423a9cb389f732cf0d5dde65e55091b9001f,
NAMPA,1022,CHRYSLER,PT CRUISER,2003,101,472d32a002322582ac046d615a5902faa743a40d088b0b2d38642e7157f744cf,
NAMPA,1022,CHRYSLER,PT CRUISER,2003,101,472d32a002322582ac046d615a5902faa743a40d088b0b2d38642e7157f744cf,
NAMPA,1022,CHRYSLER,PT CRUISER,2008,96,cc6960d43a8a69a742d0cfdb162b9fc7e0f686a9e8c4276abf41fafc88adc10a,
NAMPA,1022,CHRYSLER,PT CRUISER,2005,96,fa7fcee16b9cede11316565a63b4c21fb09e286deb8a83aded7d46327a086134,
NAMPA,1022,CHRYSLER,PT CRUISER,2002,59,4420ac1c5b319cf76fe953ffe6b0de3d1aa42f266fbb7bb7cf025c9f869b0494,
NAMPA,1022,CHRYSLER,PT CRUISER,2001,59,2c66a8fa7ab0920c14807631bd11d0015f3fb9e7711171286c14c16a4242cdb0,2025-04-16
NAMPA,1022,CHRYSLER,PT CRUISER,2002,59,4420ac1c5b319cf76fe953ffe6b0de3d1aa42f266fbb7bb7cf025c9f869b0494,
NAMPA,1022,CHRYSLER,PT CRUISER,2005,60,375eeda286cd1ab4277e0b2b5827f64c2133a9bbc4522b60be88e7a2232deb78,2025-05-08
NAMPA,1022,CHRYSLER,PT CRUISER,2001,59,2c66a8fa7ab0920c14807631bd11d0015f3fb9e7711171286c14c16a4242cdb0,2025-04-16
NAMPA,1022,CHRYSLER,PT CRUISER,2001,59,2c66a8fa7ab0920c14807631bd11d0015f3fb9e7711171286c14c16a4242cdb0,2025-04-16
NAMPA,1022,CHRYSLER,PT CRUISER,2004,60,d084a4bf8fad66b1c9467b73a51258bd127bbfbdcf39c4ab1543c2f43f90dd21,2025-05-08
NAMPA,1022,CHRYSLER,PT CRUISER,2007,61,27c6e9aa7098fd612f20f73cf102f14f34c00f19199a4852831ae6baf837812d,2025-05-27
NAMPA,1022,CHRYSLER,PT CRUISER,2002,62,46a7adc5fdc71f61c7eaf7b981cca11739a78c7bd5ed144fcb97523bbd3741c6,2025-06-19
NAMPA,1022,CHRYSLER,PT CRUISER,2006,62,4bc2e29bcff5050d43379b2af1724935798930a25078bdc01cf30c17ec2fe8ae,2025-06-29
NAMPA,1022,CHRYSLER,SEBRING,2007,97,3015ee88f9cce8e93fbf902ddcd2fc408d3767a07f428d291df3fc288a8f6359,
NAMPA,1022,CHRYSLER,SEBRING,1998,97,316cce16712b05a7dbbac8a4f67329a83258ac4218ab5f729e499c6ff80657bd,
NAMPA,1022,CHRYSLER,SEBRING,1998,99,487ca7b25849069998206e2065ccf0017204759c160bd2b2a997a18901d56430,
NAMPA,1022,CHRYSLER,SEBRING,2003,99,07f1630f30691577a99c1fe1d9105f61b7853c29813a1739a648533132615d7e,
NAMPA,1022,CHRYSLER,SEBRING,2001,99,d818038299620be1e6803a3cd687fc4a4c47b82f6c277a15f6b066862f84fc6e,
NAMPA,1022,CHRYSLER,SEBRING,2008,100,1b24145edbdec3733480907c8c165597929d3d3cffc62f25a352b3fe9d938411,
NAMPA,1022,CHRYSLER,SEBRING,2003,100,16dabf95609d80635fa63d86901c1b8ac1ebd57e250e4f2bf9f35a87a7ec62bb,
NAMPA,1022,CHRYSLER,SEBRING,2007,96,7b4958b1a73f6a5980ab3e464f056af13f37860943134febe53ef0ba985700b4,
NAMPA,1022,CHRYSLER,SEBRING,2004,96,d8f25ce99ba28ffea9c96218051144825d7ef7a6b22ab1ee7e35270dd2a733ab,
NAMPA,1022,CHRYSLER,SEBRING,1998,101,5d2d26e28b43a4fc0b92836fcc3f5fb73951b35092024c276f536acf50364ff3,
NAMPA,1022,CHRYSLER,SEBRING,2006,96,31dc26873e130cd021fbeccffa9aaa858a7b855ca2ca5618f23269d03339aba5,
NAMPA,1022,CHRYSLER,SEBRING,2007,96,7b4958b1a73f6a5980ab3e464f056af13f37860943134febe53ef0ba985700b4,
NAMPA,1022,CHRYSLER,SEBRING,2007,96,7b4958b1a73f6a5980ab3e464f056af13f37860943134febe53ef0ba985700b4,
NAMPA,1022,CHRYSLER,SEBRING,2006,61,b3fe5c5c7c51cbf0a2085c26a7c8afddf3121e259b124c53f876166251cebea2,2025-05-27
NAMPA,1022,CHRYSLER,SEBRING,2004,61,4a03318e7b55173e8fa1aa92dc7aeb0e0b43891c5708b0a85f77a45f58598987,2025-06-06
NAMPA,1022,CHRYSLER,SEBRING,2002,63,023094474aad79a303c7a5fbd404aeca3ffce03c7b9b5bea21b73a1495221253,2025-07-11
NAMPA,1022,CHRYSLER,TC BY MASERATI,1989,102,07b5b5e81f6d291816574fff0422203d774cddbf23ec45a70225d3f46939544a,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2002,59,7fc87a6cd92265cb6ad4c6fd6f069b1c78f2c796d21393b2a3a4908df49451e3,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,97,72277b5531aa200e06a915a24c62535ac7ccadc9dc6f3be4c354ca27b6a1bcd0,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2002,99,23cf416aeead112ecfdca230743603cb35f365b89aebbac9464019fc5d5dbf4a,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,99,194688f23ca37c99af2356cbcc985490c6e0ecabdf26486125aaf4cb7fbefa24,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2007,99,b5565f3eb1b78c189a62b4b1c8f4cc9706e92307de7ea24f80a0b3812ab9b047,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2011,100,c89238fe788a1605ffb019ca0c6a51dbd2511e623b586294431e3b93d8c0c848,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2012,96,08524c5943a6ccadc753588d2555918e9f24b1ab6c74017488eb0e5345a40b07,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2007,100,ed676a4bdb6165e0f0a2bc666b4df5bae21ebb27bec75dba30976522630b2b42,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,100,0cd8efda59ea72afb64234571fee7784d25a4aa349da2de53256a5c2fec33da5,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2011,101,7f91a6494d545832857ffd402157d9ae749334ec29e7d2df3cb46e0985c0e172,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2012,96,08524c5943a6ccadc753588d2555918e9f24b1ab6c74017488eb0e5345a40b07,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,96,21655ffcfdac27534c11b215ce742eac5f689823d690421baf56b6bb4d960726,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,59,f72750339eded57b3cf8d5da40c3624acf31f1d438d708ed7308e0da999be0f6,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2012,61,7899916fe62ab0484a79566b4f026e6ec15fa6a9f1afecaae900e95e85b50e64,2025-05-31
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,61,1bd346ea89b5a6fe6b61cfcb14fd8a471dca410f5161c2dd10c5b8835fcb1f88,2025-06-04
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2004,62,3fd0016952178246456d9282c5429dff32bd0382e60a95e98cb46a6d4cb2210d,2025-06-26
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2013,61,c613cfd0d6236a449f0f8962b90fc70db002de9c227a5fff24ce10862cb43607,2025-06-14
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,62,685c7b41fdc37854d839a1854789a771f3cd19617b5894dcc68a64b6f755b42e,2025-06-21
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2013,63,76ba20220da209962b3b83c5348b9a2062d44cee395c72574fb015072ba5a519,2025-07-23
NAMPA,1022,CHRYSLER,VOYAGER,2002,99,860e22827f5bd079d9462b757cda41eb91865cb380e81cf6b635787c236e2412,
NAMPA,1022,DATSUN,210,1978,102,39df404f1e10efbbe3f729822d89127b9e6eb9f66ebadd27883c89bedadd1c2b,
NAMPA,1022,DATSUN,710,1975,102,24315a12d130e02615f0056833deccafefd3a345a3c491e138fc809d28e044fd,
